"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","3939 results for  Basic = 'Doctoral Universities: Very High Research Activity or Doctoral Universities: High Research Activity or Doctoral/Professional Universities or Master's Colleges & Universities: Larger Programs or Master's Colleges & Universities: Medium Programs or Master's Colleges & Universities: Small Programs or Baccalaureate Colleges: Arts & Sciences Focus or Baccalaureate Colleges: Diverse Fields or Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's or Baccalaureate/Associate's Colleges: Associate's Dominant or Associate's Colleges: High Transfer-High Traditional or Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional or Associate's Colleges: High Transfer-High Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional or Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional or Associate's Colleges: High Career & Technical-High Traditional or Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: High Career & Technical-High Nontraditional or Special Focus Two-Year: Health Professions or Special Focus Two-Year: Technical Professions or Special Focus Two-Year: Arts & Design or Special Focus Two-Year: Other Fields or Special Focus Four-Year: Faith-Related Institutions or Special Focus Four-Year: Medical Schools & Centers or Special Focus Four-Year: Other Health Professions Schools or Special Focus Four-Year: Research Institution or Special Focus Four-Year: Engineering and Other Technology-Related Schools or Special Focus Four-Year: Business & Management Schools or Special Focus Four-Year: Arts, Music & Design Schools or Special Focus Four-Year: Law Schools or Special Focus Four-Year: Other Special Focus Institutions or Tribal Colleges and Universities'"
"119216","Mt San Jacinto Community College District","San Jacinto","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"118198","MTI College","Sacramento","CA","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"214175","Muhlenberg College","Allentown","PA","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"209287","Multnomah University","Portland","OR","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, very small, highly residential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"207236","Murray State College","Tishomingo","OK","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"157401","Murray State University","Murray","KY","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"119270","Musicians Institute","Hollywood","CA","4-year or above","Private for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time , selective, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"171304","Muskegon Community College","Muskegon","MI","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"204264","Muskingum University","New Concord","OH","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"451477","MyComputerCareer.edu-Columbus","Westerville","OH","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, medium","Special Focus Two-Year: Technical Professions","The institution did not apply for or receive this designation"
"434432","Myotherapy Institute","Lincoln","NE","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"119331","Napa Valley College","Napa","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"127653","Naropa University","Boulder","CO","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"199087","Nash Community College","Rocky Mount","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"239424","Nashotah House","Nashotah","WI","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"183141","Nashua Community College","Nashua","NH","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"221184","Nashville State Community College","Nashville","TN","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"193478","Nassau Community College","Garden City","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"440749","National American University-Ellsworth AFB Extension","Ellsworth Air Force Base","SD","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools","The institution did not apply for or receive this designation"
"494269","National American University-Kings Bay","Kings Bay","GA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools","The institution did not apply for or receive this designation"
"219204","National American University-Rapid City","Rapid City","SD","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"455868","National Career College","Panorama City","CA","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"371964","National Career Education","Citrus Heights","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"423494","National Defense University","Washington","DC","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Special Focus Institutions","The institution did not apply for or receive this designation"
"131380","National Intelligence University","Washington","DC","4-year or above","Public","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Special Focus Institutions","The institution did not apply for or receive this designation"
"147536","National Louis University","Chicago","IL","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral/Professional Universities","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"461023","National Paralegal College","Phoenix","AZ","4-year or above","Private for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Law Schools","The institution did not apply for or receive this designation"
"106980","National Park College","Hot Springs","AR","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"447759","National Polytechnic College","Lakewood","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"119605","National University","La Jolla","CA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Majority graduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"147590","National University of Health Sciences","Lombard","IL","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"209296","National University of Natural Medicine","Portland","OR","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"129729","Naugatuck Valley Community College","Waterbury","CT","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"187596","Navajo Technical University","Crownpoint","NM","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Tribal Colleges and Universities","The institution did not apply for or receive this designation"
"119678","Naval Postgraduate School","Monterey","CA","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"227146","Navarro College","Corsicana","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"127714","Nazarene Bible College","Colorado Springs","CO","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"178518","Nazarene Theological Seminary","Kansas City","MO","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"193584","Nazareth College","Rochester","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"181765","Nebraska College of Technical Agriculture","Curtis","NE","2-year","Public","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Special Focus Two-Year: Other Fields","The institution did not apply for or receive this designation"
"181419","Nebraska Indian Community College","Macy","NE","2-year","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Four-year, small, primarily nonresidential","Tribal Colleges and Universities","The institution did not apply for or receive this designation"
"181297","Nebraska Methodist College of Nursing & Allied Health","Omaha","NE","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"181446","Nebraska Wesleyan University","Lincoln","NE","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"155566","Neosho County Community College","Chanute","KS","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"163532","Ner Israel Rabbinical College","Baltimore","MD","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"214272","Neumann University","Aston","PA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"445692","Neumont College of Computer Science","Salt Lake City","UT","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Engineering and Other Technology-Related Schools","The institution did not apply for or receive this designation"
"414939","Nevada Career Institute","Las Vegas","NV","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"441900","Nevada State College","Henderson","NV","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"185758","New Brunswick Theological Seminary","New Brunswick","NJ","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"214290","New Castle School of Trades","New Castle","PA","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"262129","New College of Florida","Sarasota","FL","4-year or above","Public","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"182980","New England College","Henniker","NH","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"167093","New England College of Optometry","Boston","MA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"217305","New England Institute of Technology","East Greenwich","RI","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"167215","New England Law-Boston","Boston","MA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools","The institution did not apply for or receive this designation"
"208725","New Hope Christian College-Eugene","Eugene","OR","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"185129","New Jersey City University","Jersey City","NJ","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"185828","New Jersey Institute of Technology","Newark","NJ","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Very High Research Activity","The institution did not apply for or receive this designation"
"187897","New Mexico Highlands University","Las Vegas","NM","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"187967","New Mexico Institute of Mining and Technology","Socorro","NM","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"187903","New Mexico Junior College","Hobbs","NM","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"187912","New Mexico Military Institute","Roswell","NM","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"187994","New Mexico State University-Alamogordo","Alamogordo","NM","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"188003","New Mexico State University-Carlsbad","Carlsbad","NM","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"187620","New Mexico State University-Dona Ana","Las Cruces","NM","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"188021","New Mexico State University-Grants","Grants","NM","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"188030","New Mexico State University-Main Campus","Las Cruces","NM","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: High Research Activity","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"159948","New Orleans Baptist Theological Seminary","New Orleans","LA","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Research Doctoral: Single program-Other","Majority graduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"447582","New River Community and Technical College","Beaver","WV","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"232867","New River Community College","Dublin","VA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"440396","New Saint Andrews College","Moscow","ID","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"366368","New York Academy of Art","New York","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"440262","New York Automotive and Diesel Institute","Jamaica","NY","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Technical Professions","The institution did not apply for or receive this designation"
"418126","New York College of Health Professions","Syosset","NY","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"194073","New York College of Podiatric Medicine","New York","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"439783","New York College of Traditional Chinese Medicine","Mineola","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Majority graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"421841","New York Conservatory for Dramatic Arts","New York","NY","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Arts & Design","The institution did not apply for or receive this designation"
"461148","New York Film Academy","Burbank","CA","4-year or above","Private for-profit","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Single program-Other","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"194091","New York Institute of Technology","Old Westbury","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"193821","New York Law School","New York","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools","The institution did not apply for or receive this designation"
"193830","New York Medical College","Valhalla","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Medical Schools & Centers","The institution did not apply for or receive this designation"
"193858","New York School for Medical and Dental Assistants","Long Island City","NY","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"194116","New York School of Interior Design","New York","NY","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"193894","New York Theological Seminary","New York","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"193900","New York University","New York","NY","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"218414","Newberry College","Newberry","SC","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"155335","Newman University","Wichita","KS","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"119775","Newschool of Architecture and Design","San Diego","CA","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"183099","NHTI-Concord's Community College","Concord","NH","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
